timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-10-31T20:00:55,144,169,89,None,12.200000000000045,None,None
2025-10-31T20:00:56,144,165,89,None,12.600000000000023,None,None
2025-10-31T20:00:57,144,174,88,None,12.799999999999955,None,None
2025-10-31T20:00:58,144,168,89,None,13.0,None,None
2025-10-31T20:00:59,144,181,89,None,13.399999999999977,None,None
2025-10-31T20:01:00,144,182,89,None,13.600000000000023,None,None
2025-10-31T20:01:01,144,180,89,None,13.799999999999955,None,None
2025-10-31T20:01:02,144,183,89,None,14.0,None,None
2025-10-31T20:01:03,144,178,89,None,14.200000000000045,None,None
2025-10-31T20:01:04,144,167,90,None,14.399999999999977,None,None
2025-10-31T20:01:05,145,171,90,None,14.399999999999977,None,None
2025-10-31T20:01:06,145,165,90,None,14.399999999999977,None,None
2025-10-31T20:01:07,145,167,90,None,14.399999999999977,None,None
2025-10-31T20:01:08,146,167,90,None,14.200000000000045,None,None
2025-10-31T20:01:09,146,162,89,None,13.799999999999955,None,None
2025-10-31T20:01:10,146,160,90,None,13.600000000000023,None,None
2025-10-31T20:01:11,146,159,88,None,13.200000000000045,None,None
2025-10-31T20:01:12,146,177,89,None,12.600000000000023,None,None
2025-10-31T20:01:13,146,194,89,None,12.200000000000045,None,None
2025-10-31T20:01:14,146,191,89,None,11.800000000000011,None,None
2025-10-31T20:01:15,147,178,89,None,11.600000000000023,None,None
2025-10-31T20:01:16,148,169,90,None,11.600000000000023,None,None
2025-10-31T20:01:17,148,174,90,None,11.600000000000023,None,None
2025-10-31T20:01:18,148,170,91,None,12.0,None,None
2025-10-31T20:01:19,148,164,91,None,12.200000000000045,None,None
2025-10-31T20:01:20,148,168,91,None,12.600000000000023,None,None
2025-10-31T20:01:21,147,173,90,None,13.0,None,None
2025-10-31T20:01:22,147,173,91,None,13.399999999999977,None,None
2025-10-31T20:01:23,147,169,90,None,14.0,None,None
2025-10-31T20:01:24,147,173,91,None,14.200000000000045,None,None
2025-10-31T20:01:25,147,166,91,None,14.600000000000023,None,None
2025-10-31T20:01:26,147,160,90,None,15.0,None,None
2025-10-31T20:01:27,147,164,88,None,15.399999999999977,None,None
2025-10-31T20:01:28,147,160,89,None,15.600000000000023,None,None
2025-10-31T20:01:29,147,165,88,None,15.799999999999955,None,None
2025-10-31T20:01:30,146,162,89,None,16.200000000000045,None,None
2025-10-31T20:01:31,145,164,89,None,16.399999999999977,None,None
2025-10-31T20:01:32,145,176,89,None,16.600000000000023,None,None
2025-10-31T20:01:33,144,204,91,None,17.0,None,None
2025-10-31T20:01:34,144,137,90,None,17.200000000000045,None,None
2025-10-31T20:01:35,144,152,89,None,17.399999999999977,None,None
2025-10-31T20:01:36,144,171,90,None,17.600000000000023,None,None
2025-10-31T20:01:37,144,155,88,None,17.799999999999955,None,None
2025-10-31T20:01:38,144,159,87,None,18.0,None,None
2025-10-31T20:01:39,144,150,88,None,18.200000000000045,None,None
2025-10-31T20:01:40,144,160,88,None,18.399999999999977,None,None
2025-10-31T20:01:41,143,163,88,None,18.600000000000023,None,None
2025-10-31T20:01:42,142,164,88,None,18.799999999999955,None,None
2025-10-31T20:01:43,140,169,88,None,19.0,None,None
2025-10-31T20:01:44,140,190,88,None,19.200000000000045,None,None
2025-10-31T20:01:45,140,234,88,None,19.399999999999977,None,None
2025-10-31T20:01:46,141,180,91,None,19.600000000000023,None,None
2025-10-31T20:01:47,141,141,91,None,19.799999999999955,None,None
2025-10-31T20:01:48,141,143,91,None,20.0,None,None
2025-10-31T20:01:49,140,147,90,None,20.200000000000045,None,None
2025-10-31T20:01:50,140,153,89,None,20.399999999999977,None,None
2025-10-31T20:01:51,140,148,90,None,20.600000000000023,None,None
2025-10-31T20:01:52,140,153,89,None,20.600000000000023,None,None
2025-10-31T20:01:53,139,155,89,None,20.799999999999955,None,None
2025-10-31T20:01:54,139,145,88,None,21.0,None,None
2025-10-31T20:01:55,139,166,87,None,21.200000000000045,None,None
2025-10-31T20:01:56,137,178,87,None,21.399999999999977,None,None
2025-10-31T20:01:57,137,182,87,None,21.600000000000023,None,None
2025-10-31T20:01:58,137,168,88,None,21.600000000000023,None,None
2025-10-31T20:01:59,137,170,88,None,21.799999999999955,None,None
2025-10-31T20:02:00,137,184,88,None,22.0,None,None
2025-10-31T20:02:01,137,179,88,None,22.200000000000045,None,None
2025-10-31T20:02:02,136,169,88,None,22.399999999999977,None,None
2025-10-31T20:02:03,137,176,89,None,22.600000000000023,None,None
2025-10-31T20:02:04,138,177,89,None,22.799999999999955,None,None
2025-10-31T20:02:05,138,160,89,None,22.799999999999955,None,None
2025-10-31T20:02:06,140,172,89,None,23.0,None,None
2025-10-31T20:02:07,140,182,91,None,23.200000000000045,None,None
2025-10-31T20:02:08,141,165,90,None,23.399999999999977,None,None
2025-10-31T20:02:09,141,168,90,None,23.600000000000023,None,None
2025-10-31T20:02:10,141,161,89,None,23.799999999999955,None,None
2025-10-31T20:02:11,141,171,90,None,24.0,None,None
2025-10-31T20:02:12,141,162,89,None,24.200000000000045,None,None
2025-10-31T20:02:13,141,170,89,None,24.399999999999977,None,None
2025-10-31T20:02:14,141,171,91,None,24.399999999999977,None,None
2025-10-31T20:02:15,141,170,90,None,24.600000000000023,None,None
2025-10-31T20:02:16,142,174,90,None,24.799999999999955,None,None
2025-10-31T20:02:17,142,178,91,None,25.0,None,None
2025-10-31T20:02:18,143,185,91,None,25.200000000000045,None,None
2025-10-31T20:02:19,143,170,92,None,25.399999999999977,None,None
2025-10-31T20:02:20,143,168,90,None,25.600000000000023,None,None
2025-10-31T20:02:21,143,164,92,None,25.799999999999955,None,None
2025-10-31T20:02:22,142,175,89,None,25.799999999999955,None,None
2025-10-31T20:02:23,142,169,92,None,26.0,None,None
2025-10-31T20:02:24,142,167,93,None,26.200000000000045,None,None
2025-10-31T20:02:25,142,170,90,None,26.399999999999977,None,None
2025-10-31T20:02:26,142,161,92,None,26.600000000000023,None,None
2025-10-31T20:02:27,143,162,91,None,26.799999999999955,None,None
2025-10-31T20:02:28,143,168,92,None,26.799999999999955,None,None
2025-10-31T20:02:29,144,172,91,None,27.0,None,None
2025-10-31T20:02:30,143,163,91,None,27.200000000000045,None,None
2025-10-31T20:02:31,143,168,92,None,27.399999999999977,None,None
2025-10-31T20:02:32,143,174,91,None,27.600000000000023,None,None
2025-10-31T20:02:33,143,170,91,None,27.799999999999955,None,None
2025-10-31T20:02:34,143,171,91,None,27.799999999999955,None,None
2025-10-31T20:02:35,143,164,91,None,28.0,None,None
2025-10-31T20:02:36,143,157,90,None,28.200000000000045,None,None
2025-10-31T20:02:37,143,167,91,None,28.399999999999977,None,None
2025-10-31T20:02:38,144,177,91,None,28.600000000000023,None,None
2025-10-31T20:02:39,144,182,91,None,28.799999999999955,None,None
2025-10-31T20:02:40,143,177,91,None,29.0,None,None
2025-10-31T20:02:41,143,178,91,None,29.200000000000045,None,None
2025-10-31T20:02:42,143,172,91,None,29.399999999999977,None,None
2025-10-31T20:02:43,143,163,92,None,29.399999999999977,None,None
2025-10-31T20:02:44,143,169,91,None,29.600000000000023,None,None
2025-10-31T20:02:45,143,167,92,None,29.799999999999955,None,None
2025-10-31T20:02:46,143,176,92,None,30.0,None,None
2025-10-31T20:02:47,143,175,92,None,30.200000000000045,None,None
2025-10-31T20:02:48,144,159,92,None,30.399999999999977,None,None
2025-10-31T20:02:49,145,162,92,None,30.600000000000023,None,None
2025-10-31T20:02:50,145,159,92,None,30.799999999999955,None,None
2025-10-31T20:02:51,145,162,91,None,31.0,None,None
2025-10-31T20:02:52,146,160,91,None,31.200000000000045,None,None
2025-10-31T20:02:53,146,162,91,None,31.399999999999977,None,None
2025-10-31T20:02:54,146,158,90,None,31.399999999999977,None,None
2025-10-31T20:02:55,146,160,89,None,31.600000000000023,None,None
2025-10-31T20:02:56,146,157,90,None,31.799999999999955,None,None
2025-10-31T20:02:57,146,153,93,None,32.0,None,None
2025-10-31T20:02:58,145,177,89,None,32.200000000000045,None,None
2025-10-31T20:02:59,146,176,91,None,32.39999999999998,None,None
2025-10-31T20:03:00,146,159,89,None,32.60000000000002,None,None
2025-10-31T20:03:01,146,175,93,None,32.799999999999955,None,None
2025-10-31T20:03:02,146,220,91,None,32.799999999999955,None,None
2025-10-31T20:03:03,147,168,93,None,33.0,None,None
2025-10-31T20:03:04,147,134,91,None,33.200000000000045,None,None
2025-10-31T20:03:05,147,140,88,None,33.39999999999998,None,None
2025-10-31T20:03:06,147,138,92,None,33.60000000000002,None,None
2025-10-31T20:03:07,148,169,89,None,33.799999999999955,None,None
2025-10-31T20:03:08,148,174,89,None,34.0,None,None
2025-10-31T20:03:09,149,184,91,None,34.200000000000045,None,None
2025-10-31T20:03:10,149,183,90,None,34.200000000000045,None,None
2025-10-31T20:03:11,149,163,91,None,34.39999999999998,None,None
2025-10-31T20:03:12,149,165,89,None,34.60000000000002,None,None
2025-10-31T20:03:13,149,158,92,None,34.799999999999955,None,None
2025-10-31T20:03:14,149,150,89,None,35.0,None,None
2025-10-31T20:03:15,149,159,90,None,35.200000000000045,None,None
2025-10-31T20:03:16,149,164,89,None,35.39999999999998,None,None
2025-10-31T20:03:17,150,157,91,None,35.39999999999998,None,None
2025-10-31T20:03:18,150,164,88,None,35.60000000000002,None,None
2025-10-31T20:03:19,150,166,89,None,35.799999999999955,None,None
2025-10-31T20:03:20,150,173,90,None,36.0,None,None
2025-10-31T20:03:21,150,165,89,None,36.200000000000045,None,None
2025-10-31T20:03:22,150,172,89,None,36.39999999999998,None,None
2025-10-31T20:03:23,150,163,89,None,36.60000000000002,None,None
2025-10-31T20:03:24,149,166,89,None,36.60000000000002,None,None
2025-10-31T20:03:25,150,178,89,None,36.799999999999955,None,None
2025-10-31T20:03:26,150,215,91,None,37.0,None,None
2025-10-31T20:03:27,150,190,91,None,37.200000000000045,None,None
2025-10-31T20:03:28,150,152,92,None,37.39999999999998,None,None
2025-10-31T20:03:29,150,153,91,None,37.60000000000002,None,None
2025-10-31T20:03:30,150,157,92,None,37.799999999999955,None,None
2025-10-31T20:03:31,149,161,91,None,38.0,None,None
2025-10-31T20:03:32,149,155,91,None,38.0,None,None
2025-10-31T20:03:33,148,159,91,None,38.200000000000045,None,None
2025-10-31T20:03:34,147,166,91,None,38.39999999999998,None,None
2025-10-31T20:03:35,146,185,91,None,38.60000000000002,None,None
2025-10-31T20:03:36,146,189,91,None,38.799999999999955,None,None
2025-10-31T20:03:37,146,179,92,None,39.0,None,None
2025-10-31T20:03:38,146,165,92,None,39.200000000000045,None,None
2025-10-31T20:03:39,147,164,93,None,39.200000000000045,None,None
2025-10-31T20:03:40,148,164,93,None,39.39999999999998,None,None
2025-10-31T20:03:41,148,150,93,None,39.60000000000002,None,None
2025-10-31T20:03:42,148,140,92,None,39.799999999999955,None,None
2025-10-31T20:03:43,148,145,90,None,40.0,None,None
2025-10-31T20:03:44,147,150,93,None,40.200000000000045,None,None
2025-10-31T20:03:45,147,175,90,None,40.200000000000045,None,None
2025-10-31T20:03:46,146,168,91,None,40.39999999999998,None,None
2025-10-31T20:03:47,145,167,91,None,40.60000000000002,None,None
2025-10-31T20:03:48,145,183,90,None,40.799999999999955,None,None
2025-10-31T20:03:49,145,175,92,None,41.0,None,None
2025-10-31T20:03:50,145,175,94,None,41.0,None,None
2025-10-31T20:03:51,145,180,91,None,41.200000000000045,None,None
2025-10-31T20:03:52,144,168,94,None,41.39999999999998,None,None
2025-10-31T20:03:53,143,169,91,None,41.60000000000002,None,None
2025-10-31T20:03:54,143,164,94,None,41.60000000000002,None,None
2025-10-31T20:03:55,143,163,93,None,41.799999999999955,None,None
2025-10-31T20:03:56,143,167,92,None,42.0,None,None
2025-10-31T20:03:57,143,169,93,None,42.200000000000045,None,None
2025-10-31T20:03:58,143,172,92,None,42.39999999999998,None,None
2025-10-31T20:03:59,143,172,92,None,42.39999999999998,None,None
2025-10-31T20:04:00,143,164,93,None,42.60000000000002,None,None
2025-10-31T20:04:01,143,168,90,None,42.799999999999955,None,None
2025-10-31T20:04:02,143,166,93,None,43.0,None,None
2025-10-31T20:04:03,143,171,92,None,43.200000000000045,None,None
2025-10-31T20:04:04,143,176,94,None,43.39999999999998,None,None
2025-10-31T20:04:05,143,164,91,None,43.60000000000002,None,None
2025-10-31T20:04:06,143,168,93,None,43.799999999999955,None,None
2025-10-31T20:04:07,143,165,92,None,43.799999999999955,None,None
2025-10-31T20:04:08,143,170,92,None,44.0,None,None
2025-10-31T20:04:09,144,170,92,None,44.200000000000045,None,None
2025-10-31T20:04:10,144,169,92,None,44.39999999999998,None,None
2025-10-31T20:04:11,144,163,91,None,44.60000000000002,None,None
2025-10-31T20:04:12,143,166,92,None,44.799999999999955,None,None
2025-10-31T20:04:13,142,171,92,None,45.0,None,None
2025-10-31T20:04:14,142,186,93,None,45.200000000000045,None,None
2025-10-31T20:04:15,142,198,93,None,45.39999999999998,None,None
2025-10-31T20:04:16,142,137,93,None,45.60000000000002,None,None
2025-10-31T20:04:17,143,133,93,None,45.799999999999955,None,None
2025-10-31T20:04:18,144,144,92,None,46.0,None,None
2025-10-31T20:04:19,143,144,92,None,46.200000000000045,None,None
2025-10-31T20:04:20,144,145,91,None,46.200000000000045,None,None
2025-10-31T20:04:21,144,158,90,None,46.39999999999998,None,None
2025-10-31T20:04:22,145,167,89,None,46.60000000000002,None,None
2025-10-31T20:04:23,145,178,89,None,46.799999999999955,None,None
2025-10-31T20:04:24,145,181,90,None,47.0,None,None
2025-10-31T20:04:25,146,165,90,None,47.0,None,None
2025-10-31T20:04:26,146,166,90,None,47.200000000000045,None,None
2025-10-31T20:04:27,146,161,90,None,47.39999999999998,None,None
2025-10-31T20:04:28,146,161,90,None,47.60000000000002,None,None
2025-10-31T20:04:29,146,157,90,None,47.60000000000002,None,None
2025-10-31T20:04:30,146,182,89,None,47.799999999999955,None,None
2025-10-31T20:04:31,146,211,93,None,48.0,None,None
2025-10-31T20:04:32,146,221,93,None,48.0,None,None
2025-10-31T20:04:33,146,163,94,None,48.200000000000045,None,None
2025-10-31T20:04:34,146,153,92,None,48.39999999999998,None,None
2025-10-31T20:04:35,147,153,93,None,48.39999999999998,None,None
2025-10-31T20:04:36,147,155,94,None,48.39999999999998,None,None
2025-10-31T20:04:37,147,155,91,None,48.39999999999998,None,None
2025-10-31T20:04:38,147,151,94,None,48.39999999999998,None,None
2025-10-31T20:04:39,146,155,91,None,48.39999999999998,None,None
2025-10-31T20:04:40,146,158,91,None,48.200000000000045,None,None
2025-10-31T20:04:41,145,157,91,None,48.200000000000045,None,None
2025-10-31T20:04:42,144,162,90,None,48.0,None,None
2025-10-31T20:04:43,145,159,91,None,47.799999999999955,None,None
2025-10-31T20:04:44,145,180,91,None,47.39999999999998,None,None
2025-10-31T20:04:45,145,177,92,None,47.200000000000045,None,None
2025-10-31T20:04:46,145,168,91,None,47.200000000000045,None,None
2025-10-31T20:04:47,145,176,91,None,47.200000000000045,None,None
2025-10-31T20:04:48,145,177,95,None,47.200000000000045,None,None
2025-10-31T20:04:49,146,174,91,None,47.60000000000002,None,None
2025-10-31T20:04:50,146,168,94,None,47.799999999999955,None,None
2025-10-31T20:04:51,147,163,92,None,48.200000000000045,None,None
2025-10-31T20:04:52,147,163,93,None,48.60000000000002,None,None
2025-10-31T20:04:53,148,168,91,None,49.0,None,None
2025-10-31T20:04:54,149,160,93,None,49.39999999999998,None,None
2025-10-31T20:04:55,150,154,91,None,49.60000000000002,None,None
2025-10-31T20:04:56,150,172,91,None,50.0,None,None
2025-10-31T20:04:57,150,163,91,None,50.200000000000045,None,None
2025-10-31T20:04:58,150,160,91,None,50.39999999999998,None,None
2025-10-31T20:04:59,150,161,90,None,50.60000000000002,None,None
2025-10-31T20:05:00,150,174,91,None,50.60000000000002,None,None
2025-10-31T20:05:01,151,175,90,None,50.799999999999955,None,None
2025-10-31T20:05:02,151,177,91,None,51.0,None,None
2025-10-31T20:05:03,150,174,91,None,51.200000000000045,None,None
2025-10-31T20:05:04,150,167,91,None,51.39999999999998,None,None
2025-10-31T20:05:05,149,168,91,None,51.60000000000002,None,None
2025-10-31T20:05:06,148,154,91,None,51.799999999999955,None,None
2025-10-31T20:05:07,148,155,91,None,51.799999999999955,None,None
2025-10-31T20:05:08,148,161,91,None,52.0,None,None
2025-10-31T20:05:09,148,177,91,None,52.200000000000045,None,None
2025-10-31T20:05:10,148,181,91,None,52.39999999999998,None,None
2025-10-31T20:05:11,147,184,92,None,52.60000000000002,None,None
2025-10-31T20:05:12,147,183,92,None,52.799999999999955,None,None
2025-10-31T20:05:13,147,181,92,None,53.0,None,None
2025-10-31T20:05:14,146,164,92,None,53.200000000000045,None,None
2025-10-31T20:05:15,145,165,93,None,53.39999999999998,None,None
2025-10-31T20:05:16,145,164,92,None,53.60000000000002,None,None
2025-10-31T20:05:17,145,170,93,None,53.799999999999955,None,None
2025-10-31T20:05:18,145,176,92,None,54.0,None,None
2025-10-31T20:05:19,145,173,92,None,54.0,None,None
2025-10-31T20:05:20,144,171,94,None,54.200000000000045,None,None
2025-10-31T20:05:21,145,170,91,None,54.39999999999998,None,None
2025-10-31T20:05:22,145,157,94,None,54.60000000000002,None,None
2025-10-31T20:05:23,145,162,91,None,54.799999999999955,None,None
2025-10-31T20:05:24,144,151,93,None,55.0,None,None
2025-10-31T20:05:25,144,164,92,None,55.0,None,None
2025-10-31T20:05:26,144,177,92,None,55.200000000000045,None,None
2025-10-31T20:05:27,144,169,92,None,55.39999999999998,None,None
2025-10-31T20:05:28,144,159,92,None,55.39999999999998,None,None
2025-10-31T20:05:29,144,167,93,None,55.60000000000002,None,None
2025-10-31T20:05:30,144,163,91,None,55.60000000000002,None,None
2025-10-31T20:05:31,144,167,92,None,55.60000000000002,None,None
2025-10-31T20:05:32,144,167,91,None,55.60000000000002,None,None
2025-10-31T20:05:33,143,156,91,None,55.60000000000002,None,None
2025-10-31T20:05:34,143,161,91,None,55.60000000000002,None,None
2025-10-31T20:05:35,142,158,90,None,55.39999999999998,None,None
2025-10-31T20:05:36,142,163,90,None,55.0,None,None
2025-10-31T20:05:37,142,170,91,None,54.60000000000002,None,None
2025-10-31T20:05:38,141,185,90,None,54.200000000000045,None,None
2025-10-31T20:05:39,141,169,92,None,53.60000000000002,None,None
2025-10-31T20:05:40,141,163,91,None,53.0,None,None
2025-10-31T20:05:41,141,184,91,None,52.39999999999998,None,None
2025-10-31T20:05:42,141,181,91,None,52.0,None,None
2025-10-31T20:05:43,141,170,91,None,51.799999999999955,None,None
